observed_at,item_id,rank,title,url,domain,points,author,comments
2026-09-16T16:16:56+00:00,49689062,13,Douglas Adams and the exterminated Doctor Who adventure,https://www.bbc.co.uk/news/articles/c8jdp38z4jgo,bbc.co.uk,58,6LLvveMx2koXfwn,37
2026-09-16T16:16:56+00:00,49693971,21,"Show HN: I made a flight simulator, except you're just a passenger",https://inflightsimulator.com,inflightsimulator.com,319,rkotcher,178
2026-09-16T16:16:56+00:00,49694035,28,Intelligence per Watt: Measuring Intelligence Efficiency of Local AI,https://arxiv.org/abs/2511.07885,arxiv.org,119,pythonic_hell,38
2026-09-16T16:16:56+00:00,49705944,22,Doing Everyone Else's Job,https://yosefk.com/blog/doing-everyone-elses-job.html,yosefk.com,167,luu,77
2026-09-16T16:16:56+00:00,49710201,20,Measuring Gauss-Seidel loop-carried dependency and fixing it via loop unrolling,https://loiseaujc.github.io/posts/blog-title/make_gauss_seidel_great_again.html,loiseaujc.github.io,3,loiseaujc,0
2026-09-16T16:16:56+00:00,49710903,6,Tell the speakers that you liked their talks,https://ohhelloana.blog/tell-the-speakers/,ohhelloana.blog,61,whisper2020,13
2026-09-16T16:16:56+00:00,49711544,5,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,1845,arnemunthekaas,220
2026-09-16T16:16:56+00:00,49712185,8,How Big Are Factorials?,https://eli.thegreenplace.net/2026/how-big-are-factorials/,eli.thegreenplace.net,25,ibobev,11
2026-09-16T16:16:56+00:00,49715927,26,Why I'm still bearish on LLMs after Navier-Stokes,https://dank.systems/posts/2026-09-15-ai-bear.html,dank.systems,365,jaykru,458
2026-09-16T16:16:56+00:00,49715947,23,Gemini 3.8 Live and 3.8 Live Extended Thinking,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,blog.google,465,leumon,311
2026-09-16T16:16:56+00:00,49716176,17,An update on Wayback Machine access,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,blog.archive.org,635,ChrisArchitect,340
2026-09-16T16:16:56+00:00,49717558,4,Introducing System One Models and Jev,https://typesafe.ai/blog/introducing-system-one-models-and-jev,typesafe.ai,1671,albelfio,458
2026-09-16T16:16:56+00:00,49718928,29,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,rheinmetall.github.io,264,summarity,98
2026-09-16T16:16:56+00:00,49721322,10,Apple Reference Image: A New Approach for Verified Photography,https://security.apple.com/blog/apple-reference-image/,security.apple.com,406,imwally,261
